transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
16565,78,2022-04-30,Accessories,50.0,8.774003894006073
16566,377,2022-03-05,,200.0,5.092432333074115
16567,387,2023-12-07,Apparel,30.0,5.855531840407918
16568,694,2024-02-10,Electronics,80.0,3.458358447365537
16569,29,2022-01-21,Subscription Box,25.0,0.8943078367443136
16570,944,2022-03-03,Electronics,50.0,6.015211803823458
16571,984,2023-06-14,Accessories,30.0,7.520313201977098
16572,270,2023-05-17,Electronics,80.0,8.133367346193106
16573,918,2022-09-30,Home Goods,30.0,8.425100250814797
16574,500,2023-06-29,Apparel,80.0,7.367161776766359
16575,399,2022-04-25,nan,25.0,0.7036012331671215
16576,547,2022-02-27,Accessories,,2.102779911144438
16577,227,2023-02-07,Apparel,25.0,3.8400391292153446
16578,531,2024-04-10,Subscription Box,30.0,5.778405033370769
16579,821,2024-11-29,Apparel,50.0,3.240471512090318
16580,99,2023-03-27,Electronics,80.0,9.253952792715078
16581,990,2023-11-21,Home Goods,50.0,8.825933945952722
16582,933,2022-10-21,Home Goods,200.0,3.877637832318687
16583,973,2022-06-09,Subscription Box,50.0,9.08520041669432
16584,22,2022-09-12,,50.0,0.8900235659002376
16585,455,2024-05-26,Electronics,80.0,5.096632117187245
16586,60,2024-03-17,Subscription Box,50.0,8.8469088742693
16587,718,2022-08-17,Apparel,25.0,1.2115817888515634
16588,316,2024-08-25,Accessories,50.0,2.3855326028477544
16589,805,2022-06-29,Electronics,50.0,5.502004668334734
16590,468,2023-01-18,Subscription Box,50.0,8.736748173516677
16591,969,2022-09-05,Electronics,50.0,0.43022646834956824
16592,853,2022-07-24,Apparel,50.0,4.8153767897357955
16593,410,2022-06-20,Accessories,,6.1006976291111235
16594,295,2023-03-11,Subscription Box,50.0,6.88286380040923
16595,673,2023-05-29,Apparel,30.0,7.089787029718115
16596,505,2023-11-05,Apparel,80.0,2.8752998270427064
16597,950,2022-05-04,Apparel,30.0,1.2969652977481871
16598,249,2022-12-17,nan,200.0,2.5077792232785434
16599,636,2023-10-23,Electronics,200.0,3.2264861732370487
16600,149,2023-04-04,Apparel,25.0,5.100900013256372
16601,980,2022-11-06,electronics,,4.5120628997175425
16602,179,2022-02-28,Apparel,30.0,4.7106498034048006
16603,636,2023-06-05,nan,50.0,5.338161123382587
16604,118,2024-12-03,Electronics,25.0,6.578641518763806
16605,736,2024-03-23,Accessories,50.0,1.8923251678804187
16606,424,2022-04-13,Home Goods,30.0,9.682987469256958
16607,275,2022-10-10,Home Goods,50.0,1.9046046683015083
16608,906,2024-05-09,nan,25.0,3.539215133696607
16609,276,2024-02-04,Electronics,80.0,4.706854873260405
16610,503,2024-12-21,Accessories,200.0,6.116830582226101
16611,214,2023-01-08,Electronics,50.0,7.779978873952251
16612,609,2022-08-22,nan,200.0,2.6936548113279732
16613,118,2022-03-30,Subscription Box,80.0,6.840951868729636
16614,549,2022-08-12,Home Goods,200.0,2.0206529153088315
16615,221,2024-08-23,electronics,50.0,1.7889724930425843
16616,500,2022-06-28,Apparel,25.0,8.223481792412082
16617,774,2022-06-12,Accessories,50.0,5.20280309858407
16618,539,2023-10-06,Apparel,200.0,8.626633255375165
16619,993,2023-05-03,Accessories,30.0,8.923048222633629
16620,582,2023-06-28,Apparel,-80.0,9.751961059219978
16621,155,2023-03-11,Subscription Box,30.0,4.206459872339287
16622,878,2022-10-13,Home Goods,80.0,6.933152503204761
16623,462,2024-11-15,Apparel,50.0,1.1453443782568051
16624,488,2024-06-21,Apparel,50.0,0.92139342391102
16625,916,2023-06-18,Apparel,25.0,1.4634107594795664
16626,58,2024-10-01,Apparel,50.0,7.386184138647042
16627,941,2022-03-07,Accessories,25.0,7.827135243256969
16628,292,2023-08-20,Accessories,25.0,2.8392170038958464
16629,384,2023-08-09,Electronics,25.0,2.418351551086296
16630,495,2023-09-19,Accessories,50.0,2.180100148526558
16631,761,2024-05-26,Subscription Box,30.0,3.3302913191780648
16632,232,2022-09-28,Accessories,50.0,4.3337199760945735
16633,126,2022-10-10,Subscription Box,25.0,2.3018452291799263
16634,121,2024-03-19,Accessories,25.0,8.073337659307615
16635,125,2023-01-15,Apparel,80.0,9.74566693540225
16636,398,2022-10-11,Subscription Box,,5.6333211155829055
16637,721,2024-10-24,Electronics,200.0,9.007511934074182
16638,754,2023-04-19,Subscription Box,25.0,6.1287799252612025
16639,462,2024-05-27,Electronics,80.0,1.6582313942365057
16640,552,2024-08-13,Electronics,80.0,8.60658690521548
16641,801,2022-03-24,Electronics,200.0,3.658800840040745
16642,150,2022-07-23,Apparel,200.0,5.4266264684917065
16643,589,2022-10-14,Home Goods,50.0,7.134455954667191
16644,79,2023-02-11,Apparel,25.0,4.3399477177638275
16645,538,2022-10-13,Apparel,50.0,6.566534702465541
16646,464,2022-06-22,Apparel,25.0,1.9228702037549983
16647,914,2022-12-01,Accessories,80.0,1.103035858604593
16648,756,2023-07-09,Home Goods,80.0,3.9347784928471565
16649,267,2022-09-14,Electronics,80.0,9.505341554091553
16650,527,2022-01-10,Apparel,200.0,8.521598157324949
16651,731,2023-02-28,Accessories,25.0,4.300695078349407
16652,992,2022-03-21,Electronics,200.0,3.541865418690775
16653,434,2024-03-23,Apparel,200.0,8.448444047444148
16654,433,2022-07-17,Electronics,30.0,7.3350709186831855
16655,109,2022-08-29,Home Goods,25.0,7.760126291550993
16656,76,2023-03-07,nan,80.0,5.1596517756788876
16657,376,2023-10-08,Subscription Box,,4.319089491974798
16658,160,2023-04-08,Accessories,200.0,1.0555821825333411
16659,646,2022-08-28,Home Goods,200.0,6.894771041954607
16660,994,2022-06-14,Apparel,50.0,8.174265346330111
16661,261,2022-11-19,Apparel,200.0,6.743019621378003
16662,819,2024-01-04,Apparel,,8.906566756993454
16663,498,2023-07-29,Accessories,,2.5440161256740144
16664,914,2022-05-04,Apparel,200.0,7.872246023899663
16665,511,2024-04-13,Electronics,200.0,1.2825980996306618
16666,330,2023-09-30,Apparel,50.0,4.22513906456377
16667,750,2024-11-23,Home Goods,50.0,1.058194484795728
16668,835,2024-01-15,Accessories,200.0,9.719573934582433
16669,727,2024-07-28,Apparel,50.0,7.571394126494059
16670,88,2023-07-10,Subscription Box,25.0,7.477513809510614
16671,206,2024-12-04,Electronics,30.0,0.6888074031840297
16672,873,2022-02-11,Accessories,200.0,5.694840096558618
16673,599,2023-10-08,Accessories,50.0,7.064536649759213
16674,594,2022-03-13,Home Goods,80.0,2.066780386663427
16675,806,2023-02-25,Electronics,30.0,5.735478067242489
16676,991,2022-03-04,Apparel,200.0,2.139477015424287
16677,190,2023-10-30,Apparel,,0.15808749031966052
16678,329,2022-12-07,Apparel,50.0,2.9439956855126614
16679,139,2022-11-17,Apparel,200.0,7.01975602298551
16680,994,2022-04-11,Apparel,50.0,0.9104788934879304
16681,520,2024-07-28,Electronics,25.0,6.035211088922675
16682,250,2024-02-27,Apparel,50.0,1.9890120943957557
16683,435,2022-11-25,Home Goods,200.0,0.5317791791572724
16684,913,2022-07-07,Accessories,200.0,4.146894000315121
16685,914,2024-05-07,Apparel,80.0,4.980789831465591
16686,802,2023-09-22,Subscription Box,50.0,1.9028216513306961
16687,739,2022-01-16,Electronics,80.0,1.599957315492594
16688,89,2022-12-28,Electronics,50.0,8.915644315488914
16689,915,2022-06-22,Accessories,30.0,0.0667125240029387
16690,750,2022-04-11,Home Goods,25.0,3.239291230058692
16691,98,2022-08-23,electronics,25.0,1.447588753080673
16692,509,2023-12-24,Electronics,50.0,9.02230543945908
16693,990,2024-06-27,Apparel,50.0,3.56657962031805
16694,969,2023-02-09,Apparel,-25.0,5.622068197936945
16695,799,2022-10-15,nan,,8.787837027794804
16696,688,2024-09-10,Accessories,50.0,5.959264914375301
16697,354,2023-10-13,Apparel,50.0,0.3332934135330501
16698,285,2023-04-23,Accessories,25.0,5.01760653146582
16699,689,2023-08-09,electronics,,1.2376485669579962
16700,228,2022-02-24,Electronics,80.0,5.801081908376204
16701,107,2024-06-18,,25.0,2.3072298314133324
16702,489,2023-11-16,Electronics,50.0,3.9111719424739375
16703,105,2024-12-18,Home Goods,25.0,9.689996970028254
16704,820,2023-11-29,Electronics,200.0,4.9809754958421735
16705,266,2023-07-24,Accessories,50.0,9.340663649594564
16706,723,2022-02-13,Electronics,25.0,6.456488601672467
16707,121,2024-11-23,Home Goods,30.0,9.229403206189753
16708,490,2024-03-02,,80.0,0.7315548506174141
16709,162,2024-06-16,Electronics,50.0,6.992872170645627
16710,1000,2022-07-25,Electronics,200.0,7.316948847711505
16711,14,2023-05-15,Apparel,200.0,9.698347289755787
16712,215,2023-10-01,Electronics,200.0,1.5586597303532013
16713,371,2022-12-21,Electronics,50.0,6.348996352996864
16714,636,2024-11-04,Home Goods,80.0,3.788362891690269
16715,720,2023-05-02,Accessories,200.0,9.705036987790487
16716,81,2022-02-05,Subscription Box,200.0,6.79419355632949
16717,942,2024-12-16,Home Goods,50.0,1.1072825453441648
16718,502,2023-01-22,Apparel,50.0,8.156465602545428
16719,158,2022-09-09,Accessories,200.0,0.899582100486922
16720,659,2022-02-09,Home Goods,80.0,7.806747032675821
16721,203,2022-08-17,Apparel,200.0,2.6786351502730787
16722,73,2024-09-16,Home Goods,50.0,6.240434052286289
16723,606,2023-02-01,Apparel,30.0,7.231705819973799
16724,254,2023-05-22,Home Goods,200.0,8.91078615302217
16725,86,2022-10-24,Accessories,30.0,5.894084766431519
16726,620,2023-03-05,nan,50.0,9.678330762993065
16727,966,2022-07-01,Apparel,,3.5014099606042293
16728,650,2022-12-08,Home Goods,200.0,1.8139829449588318
16729,72,2023-05-12,Electronics,50.0,6.209772974802358
16730,170,2024-05-29,Electronics,200.0,3.996421616742827
16731,384,2022-06-17,Apparel,200.0,4.782758197198915
16732,163,2024-12-04,Subscription Box,25.0,7.972397070094463
16733,817,2024-09-09,Accessories,200.0,3.4988150415066466
16734,307,2022-01-31,Apparel,25.0,4.277696348673503
16735,117,2023-04-20,Home Goods,80.0,4.0179308430070835
16736,31,2023-12-01,Apparel,80.0,1.6692735724140706
16737,180,2022-12-25,Apparel,80.0,3.0804563167320365
16738,731,2022-05-24,Apparel,50.0,3.0811193538676287
16739,798,2024-05-30,Accessories,50.0,7.231303776131411
16740,388,2024-10-09,Home Goods,25.0,9.424476683466779
16741,267,2022-03-19,Apparel,25.0,9.688888205997749
16742,487,2024-11-18,Electronics,80.0,3.2733258634785223
16743,731,2024-04-14,Electronics,25.0,9.817228590496397
16744,150,2024-07-28,Subscription Box,30.0,9.843614522114638
16745,925,2024-12-12,Home Goods,25.0,1.20142770126339
16746,94,2023-04-26,Home Goods,200.0,7.17547429296655
16747,366,2023-02-10,Apparel,25.0,1.5333060945584553
16748,296,2023-09-04,Apparel,200.0,1.2260791784579306
16749,802,2024-03-08,Electronics,50.0,2.2011106548272465
16750,16,2023-11-15,Accessories,200.0,7.747731300267783
16751,470,2024-01-24,Accessories,50.0,4.319653916890838
16752,179,2023-05-25,Electronics,200.0,2.639719610065413
16753,62,2022-11-11,Apparel,80.0,4.756273289698166
16754,551,2022-01-09,Apparel,200.0,0.06058415059952971
16755,911,2024-07-04,Electronics,50.0,5.137291963823108
16756,957,2023-12-11,Electronics,25.0,9.772875134626762
16757,29,2022-11-14,Apparel,50.0,7.702369797745339
16758,148,2024-10-14,Apparel,30.0,1.0577846617225517
16759,344,2022-09-29,Accessories,50.0,4.88037654791606
16760,811,2023-01-23,Subscription Box,30.0,2.030396083071394
16761,242,2022-10-23,Subscription Box,50.0,5.199403354231915
16762,222,2022-12-19,Apparel,50.0,7.004384938704399
16763,470,2024-07-01,Apparel,80.0,8.790134778240956
16764,406,2024-09-10,Electronics,50.0,8.7143556184643
16765,799,2024-03-06,Electronics,30.0,1.7770446908359872
16766,884,2024-04-19,Apparel,25.0,8.170227060384681
16767,196,2024-04-21,Electronics,25.0,7.361802496959573
16768,187,2022-10-14,Subscription Box,50.0,6.196023167875941
16769,985,2024-10-08,Accessories,80.0,1.1696040000148067
16770,319,2023-09-13,Accessories,,1.251704291371094
16771,67,2023-07-01,Electronics,200.0,8.880201972241517
16772,894,2024-10-19,Subscription Box,80.0,1.8726993589135643
16773,522,2022-09-22,Home Goods,50.0,0.402702336804468
16774,40,2024-05-29,electronics,25.0,2.749995209192877
16775,115,2024-11-03,Apparel,200.0,4.408657270177727
16776,256,2024-01-10,Accessories,50.0,7.948991470430714
16777,39,2022-09-26,Apparel,200.0,7.955601242440204
16778,880,2022-01-08,nan,200.0,3.596036608573725
16779,540,2023-04-18,Electronics,200.0,3.382019710869384
16780,337,2022-12-16,Accessories,200.0,2.3281603026252173
16781,535,2024-12-22,Subscription Box,30.0,2.7708604359961067
16782,585,2023-08-11,,25.0,2.3150604258893392
16783,186,2022-10-17,Electronics,80.0,6.006262350719295
16784,204,2023-06-03,Accessories,200.0,4.964101171837875
16785,680,2022-08-24,Apparel,80.0,7.057375065597845
16786,714,2024-12-13,Apparel,80.0,4.983372795218606
16787,823,2023-02-21,Accessories,50.0,5.82976666839515
16788,660,2023-12-21,Accessories,200.0,1.536756223632566
16789,679,2022-09-01,nan,25.0,3.8450146860911483
16790,848,2022-03-14,Home Goods,200.0,8.252031193034043
16791,670,2023-02-18,Apparel,30.0,4.731493245694346
16792,556,2023-03-04,Apparel,200.0,3.874718405937674
16793,655,2023-01-24,Accessories,30.0,9.923624978329094
16794,846,2023-06-23,Apparel,80.0,8.590836799233308
16795,185,2024-10-19,Apparel,25.0,7.760689221718944
16796,542,2023-10-11,Accessories,25.0,3.826758885618119
16797,234,2022-11-01,nan,80.0,2.1525031949965214
16798,554,2024-05-14,Electronics,200.0,8.206459509505564
16799,459,2023-04-04,Electronics,25.0,7.620256567775789
16800,884,2023-07-19,electronics,50.0,2.991341628215922
16801,461,2024-08-18,Apparel,200.0,3.1729710064010455
16802,417,2023-04-03,Subscription Box,50.0,2.039503581573693
16803,37,2023-07-10,nan,50.0,4.581400942012203
16804,961,2024-09-16,Electronics,30.0,6.2419280216548065
16805,266,2023-08-10,nan,25.0,2.089931937407421
16806,351,2023-11-17,Subscription Box,80.0,2.569518408263014
16807,350,2024-12-13,Accessories,25.0,8.904882098903887
16808,471,2023-09-08,Electronics,30.0,6.591406921221127
16809,603,2022-11-15,Apparel,200.0,3.3566504307042466
16810,454,2024-01-03,Apparel,50.0,5.44173132173734
16811,811,2022-10-14,Electronics,80.0,5.909140693940187
16812,875,2024-10-16,Apparel,200.0,5.5823860336703515
16813,605,2024-11-13,electronics,50.0,3.452091955073633
16814,925,2022-07-14,Accessories,80.0,8.211653674766438
16815,587,2024-06-08,Apparel,25.0,1.9123573126443594
16816,785,2024-05-01,Electronics,200.0,6.853664044581683
16817,989,2022-12-20,Accessories,25.0,5.771334261275198
16818,918,2022-08-08,Apparel,80.0,6.785685334019186
16819,683,2023-02-08,Electronics,50.0,5.523298313496582
16820,212,2024-10-21,Apparel,50.0,1.7249062873149035
16821,930,2023-12-02,Accessories,50.0,3.230295863772593
16822,390,2022-04-14,Subscription Box,50.0,4.183148191671641
16823,980,2024-10-30,Electronics,200.0,4.287254797509035
16824,592,2024-12-07,Accessories,50.0,4.829778017348357
16825,258,2024-07-11,Apparel,30.0,7.246300925923364
16826,395,2024-06-02,Apparel,25.0,2.7258872092699526
16827,622,2024-12-13,Electronics,80.0,2.423141181671964
16828,828,2023-07-18,Apparel,50.0,3.0207499078631117
16829,674,2022-10-12,Home Goods,50.0,4.933940080864177
16830,92,2023-07-27,Home Goods,50.0,1.6335970469882721
16831,409,2022-01-04,nan,50.0,8.529346155829225
16832,733,2024-08-27,Accessories,25.0,7.98243950187146
16833,161,2023-05-15,Apparel,,9.454210649223064
16834,435,2022-10-25,nan,50.0,9.717081165735497
16835,174,2022-05-22,Accessories,25.0,5.263794613738593
16836,482,2023-07-01,Home Goods,200.0,5.99284662327208
16837,604,2023-07-30,Apparel,50.0,1.4743522103101114
16838,520,2022-05-11,Subscription Box,25.0,5.20531477637852
16839,696,2022-06-06,Subscription Box,,2.840879709724391
16840,953,2022-05-12,Subscription Box,200.0,0.2888217701953022
16841,356,2023-01-27,Accessories,50.0,2.12367103081466
16842,78,2022-06-27,Apparel,25.0,4.328300120542643
16843,584,2022-06-26,Accessories,25.0,1.306814550013835
16844,29,2023-02-24,Apparel,,0.945415446189477
16845,379,2022-07-29,Apparel,80.0,7.12999467865558
16846,265,2023-04-21,Apparel,200.0,1.7177335267132354
16847,723,2022-04-11,Electronics,50.0,6.360357753687353
16848,673,2023-05-02,Apparel,50.0,3.1761641304398336
16849,44,2023-01-01,Apparel,200.0,2.0489543074673247
16850,394,2022-06-09,Accessories,200.0,8.01629137281155
16851,673,2023-07-13,Electronics,80.0,4.437974497536433
16852,531,2023-07-06,nan,200.0,9.898050378425467
16853,788,2023-12-05,Accessories,50.0,1.585781156671786
16854,403,2023-10-08,Home Goods,200.0,8.814544958957413
16855,329,2024-12-03,Accessories,,5.672441167152168
16856,836,2022-05-23,Home Goods,200.0,6.525605699086481
16857,50,2023-09-16,Subscription Box,,6.145589564217126
16858,180,2024-03-23,Apparel,50.0,4.31670510301132
16859,912,2023-11-11,Home Goods,30.0,1.993986208621934
16860,441,2022-12-22,Apparel,50.0,8.732227475954756
16861,730,2024-06-25,Apparel,50.0,3.733450617328101
16862,308,2023-05-10,Apparel,200.0,9.77389856447561
16863,944,2022-04-17,Apparel,200.0,1.5222710641250181
16864,28,2024-10-30,Apparel,80.0,5.293058198975983
16865,66,2024-06-23,Apparel,50.0,0.6856222126268674
16866,896,2024-08-31,Apparel,50.0,6.738365364643658
16867,552,2022-01-22,Electronics,200.0,5.059000808657279
16868,784,2022-03-02,Accessories,80.0,5.700063686398449
16869,327,2023-10-10,nan,50.0,9.899051699186172
16870,521,2024-07-17,Accessories,50.0,2.566160288250008
16871,609,2022-10-25,Subscription Box,200.0,0.8644240281434568
16872,926,2023-06-25,Accessories,,6.575928025948654
16873,486,2023-10-23,nan,50.0,9.777533767713724
16874,290,2023-03-11,nan,200.0,6.13685843321613
16875,382,2023-07-03,Apparel,200.0,9.651765866703798
16876,123,2022-10-28,Apparel,50.0,5.141060243393033
16877,93,2022-10-30,Accessories,30.0,9.780097544749829
16878,985,2022-02-11,Accessories,25.0,3.6390704661366224
16879,505,2023-11-17,Accessories,50.0,2.073442366571384
16880,687,2023-04-25,Home Goods,25.0,0.8415975991213676
16881,786,2024-02-07,Subscription Box,80.0,4.1173553998135235
16882,415,2023-05-03,Electronics,25.0,0.33899599432290817
16883,441,2023-08-29,Apparel,200.0,6.28897664410321
16884,884,2024-03-12,Accessories,50.0,5.586194161945174
16885,363,2023-09-17,Home Goods,50.0,0.34513093957239227
16886,617,2022-10-24,Accessories,25.0,2.193394242815896
16887,498,2023-11-29,Home Goods,200.0,7.483620841373952
16888,498,2022-06-11,Home Goods,80.0,0.6607182082363328
16889,351,2023-11-02,Apparel,25.0,1.0174067281613608
16890,870,2023-07-24,Apparel,200.0,5.867926168379903
16891,559,2022-06-13,electronics,50.0,9.153885648726247
16892,911,2023-05-21,nan,50.0,8.247789536405058
16893,707,2023-09-15,Home Goods,200.0,0.07371216684090354
16894,534,2024-03-26,Electronics,80.0,8.129180609519505
16895,947,2024-08-31,Accessories,50.0,7.247362675659078
16896,584,2022-09-17,Apparel,25.0,9.97322119675273
16897,224,2024-11-15,Apparel,200.0,3.43757366648196
16898,888,2024-11-27,Home Goods,25.0,4.887452213725495
16899,56,2022-01-01,Accessories,50.0,6.418101651384836
16900,422,2024-07-07,electronics,80.0,8.74141968422624
16901,42,2023-12-21,Subscription Box,30.0,0.7116643835263881
16902,818,2023-07-05,Home Goods,50.0,2.8685954766666546
16903,216,2022-08-27,nan,200.0,1.7280069504898976
16904,88,2024-01-11,Electronics,200.0,8.93707067569035
16905,801,2023-09-19,Accessories,50.0,7.581411722934597
16906,650,2022-03-31,,25.0,8.759904465320151
16907,872,2024-11-29,Subscription Box,30.0,4.687001583274547
16908,17,2023-04-17,Apparel,80.0,1.8215199088236589
16909,69,2024-08-16,,80.0,6.892645075642001
16910,715,2022-02-26,Accessories,25.0,7.9576584894114735
16911,601,2024-10-17,Home Goods,200.0,9.349031179701454
