transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
15241,32,2022-08-19,Electronics,25.0,4.12907393154763
15242,520,2024-01-16,Apparel,200.0,7.5506507319519525
15243,577,2022-05-17,Apparel,50.0,5.796321004987877
15244,469,2022-12-26,Apparel,80.0,0.16325300924111774
15245,422,2024-04-26,Home Goods,25.0,2.477899293624062
15246,429,2022-08-13,Accessories,50.0,6.656713868839434
15247,172,2022-04-13,electronics,50.0,5.353644157606991
15248,688,2022-12-31,,25.0,3.9446179651092192
15249,448,2022-10-29,Apparel,200.0,8.114038739529644
15250,162,2024-10-22,Subscription Box,50.0,2.4789417294867433
15251,85,2022-03-15,Accessories,80.0,6.1421966178271745
15252,133,2022-08-15,Apparel,50.0,5.685155603185881
15253,481,2024-10-30,Electronics,50.0,9.462747822534379
15254,463,2023-02-18,Apparel,50.0,9.592123703021759
15255,657,2024-03-01,Subscription Box,200.0,1.197341653485361
15256,360,2024-02-27,Electronics,30.0,6.273498858051018
15257,657,2022-11-06,Electronics,80.0,1.8524062679428022
15258,605,2022-11-17,Apparel,50.0,0.34349794438850556
15259,283,2022-08-13,Home Goods,200.0,6.006112173018369
15260,543,2024-09-03,Apparel,30.0,1.9826503708884846
15261,83,2024-11-08,Subscription Box,50.0,8.447556422578312
15262,144,2023-11-05,Apparel,200.0,5.119659442380433
15263,930,2023-02-03,Electronics,50.0,3.7521847723304704
15264,209,2023-09-11,Apparel,25.0,4.783360750893419
15265,75,2022-07-06,Electronics,25.0,0.5748516569892481
15266,404,2024-12-01,Apparel,50.0,9.386527104385108
15267,73,2024-05-14,Electronics,50.0,4.434182691955362
15268,123,2022-10-17,nan,,1.018048800973138
15269,759,2024-04-01,Apparel,200.0,1.9225083374246765
15270,579,2024-02-23,Accessories,50.0,9.507934990595835
15271,830,2022-11-17,Apparel,30.0,4.973240432661178
15272,236,2024-12-20,Apparel,25.0,0.5421500663899015
15273,585,2022-05-02,Accessories,50.0,6.4646680470919
15274,783,2023-07-09,Apparel,-50.0,6.146247112318938
15275,471,2023-06-13,Apparel,200.0,3.899990001962508
15276,581,2022-01-06,Electronics,25.0,5.546386154297723
15277,967,2023-04-27,Electronics,200.0,4.476934742555061
15278,191,2024-01-05,Apparel,200.0,3.6785000577614824
15279,114,2024-11-10,Apparel,50.0,3.315447294860221
15280,948,2023-03-08,Electronics,200.0,5.424728179778984
15281,635,2023-02-09,Apparel,80.0,3.9795299129970205
15282,776,2024-11-11,Apparel,200.0,1.8952411853105755
15283,146,2024-06-27,Home Goods,50.0,9.843515968303358
15284,994,2022-01-21,Apparel,25.0,5.3494341025732
15285,143,2022-11-15,Subscription Box,200.0,7.093189366312309
15286,284,2024-03-06,Home Goods,50.0,8.720277194462572
15287,808,2023-10-11,Accessories,25.0,8.35667653443518
15288,308,2024-01-30,Subscription Box,200.0,7.6043684441841455
15289,150,2024-10-29,Electronics,200.0,4.464960700191463
15290,501,2023-06-20,Subscription Box,-50.0,8.963430439862817
15291,744,2024-09-02,Apparel,25.0,0.15585299859814494
15292,103,2023-06-14,Apparel,50.0,3.661708848986703
15293,504,2022-09-24,Apparel,30.0,9.777332543793452
15294,311,2024-10-24,Apparel,200.0,2.862242327578961
15295,945,2022-11-13,Apparel,80.0,6.510465204776542
15296,307,2024-06-18,Home Goods,200.0,9.299452673230213
15297,209,2023-02-11,Apparel,25.0,4.798595674825142
15298,106,2024-01-23,Electronics,25.0,1.309152031855858
15299,410,2022-09-25,Accessories,200.0,6.980818344716054
15300,173,2023-10-03,Subscription Box,,6.70789293363659
15301,845,2022-11-12,Subscription Box,25.0,3.6018049381834336
15302,932,2023-06-03,Home Goods,25.0,6.609797747896775
15303,314,2023-08-04,Apparel,30.0,0.008008299971622446
15304,101,2024-09-03,Electronics,25.0,9.816891778152296
15305,633,2024-05-17,Accessories,50.0,6.921693626123665
15306,750,2024-08-01,home goods,25.0,8.801696671018307
15307,628,2022-05-18,Home Goods,50.0,0.4094001848231854
15308,358,2024-04-01,Apparel,30.0,2.0801358075141083
15309,699,2022-03-23,nan,25.0,7.583738375117206
15310,724,2024-04-01,Apparel,50.0,7.311494109996087
15311,475,2023-08-20,Apparel,200.0,2.6564953718007
15312,377,2024-04-23,Apparel,,5.421657845241203
15313,416,2024-06-01,Home Goods,25.0,1.1821587768430342
15314,609,2023-04-02,Home Goods,50.0,8.946792585539082
15315,568,2023-10-02,Accessories,200.0,0.5497799910237944
15316,894,2022-02-06,Home Goods,25.0,2.402930309413839
15317,389,2022-03-12,Electronics,30.0,8.888526888400929
15318,403,2024-04-30,Accessories,25.0,4.205957193235186
15319,857,2024-08-23,Apparel,30.0,1.3258602698840327
15320,859,2022-04-27,Apparel,25.0,5.5049986424526836
15321,814,2024-04-09,Accessories,200.0,8.77958895844468
15322,396,2023-03-18,Apparel,30.0,3.8107376121498246
15323,472,2024-12-21,Subscription Box,200.0,7.6042564690567405
15324,191,2022-07-30,Home Goods,30.0,0.6214139769494809
15325,738,2023-01-30,nan,,9.331634280317614
15326,422,2024-08-18,Accessories,200.0,5.665747632694229
15327,425,2024-03-10,Subscription Box,200.0,6.03019882391807
15328,68,2024-11-21,Accessories,80.0,6.145963375906436
15329,596,2024-02-24,Accessories,200.0,2.085683971090748
15330,203,2024-02-24,Accessories,30.0,4.0956331666383985
15331,745,2023-12-21,nan,25.0,8.281724508563235
15332,981,2022-09-22,Apparel,25.0,1.1156095800165888
15333,653,2024-08-08,Apparel,50.0,4.748235959630028
15334,979,2024-10-03,nan,200.0,1.3530699745566221
15335,496,2022-05-17,Electronics,200.0,8.217596332435006
15336,672,2022-09-16,Apparel,200.0,9.927476398686595
15337,896,2024-04-03,Electronics,50.0,0.0810269849491374
15338,205,2022-12-16,Apparel,25.0,0.4113659353118426
15339,126,2023-06-08,Accessories,,6.91635423592566
15340,898,2023-12-22,Electronics,50.0,3.532154789635821
15341,719,2023-08-18,Electronics,50.0,9.101153752010507
15342,405,2024-09-29,Electronics,50.0,8.388100961395397
15343,15,2023-04-06,Home Goods,30.0,3.566881175463368
15344,249,2024-09-01,Apparel,50.0,8.681462705392471
15345,83,2023-09-23,nan,50.0,2.3065172832902627
15346,27,2023-03-31,Accessories,50.0,3.358191832029237
15347,504,2023-11-20,Accessories,200.0,7.122287201432448
15348,925,2022-01-04,Electronics,50.0,7.194474160771271
15349,744,2023-06-19,Apparel,200.0,2.203201140561466
15350,733,2024-05-07,Home Goods,25.0,8.578788074192646
15351,163,2023-10-20,Accessories,50.0,2.974224169849685
15352,312,2022-06-10,Apparel,25.0,8.405269321406287
15353,558,2024-12-29,Accessories,200.0,9.088855594176428
15354,583,2022-02-01,Electronics,25.0,6.390248418012505
15355,260,2022-02-23,Home Goods,200.0,7.886185090777537
15356,853,2022-12-16,Accessories,30.0,9.329906236761845
15357,449,2022-12-28,Subscription Box,80.0,6.884264715156387
15358,784,2024-06-17,Accessories,50.0,8.49187020193617
15359,981,2023-01-13,Electronics,25.0,9.365175944503632
15360,211,2024-11-09,Apparel,50.0,5.057484003305399
15361,861,2022-06-08,Electronics,50.0,3.6949060604361685
15362,733,2023-12-21,Accessories,,6.675718003143055
15363,991,2024-09-25,Apparel,50.0,8.281849171768867
15364,922,2023-06-04,Apparel,25.0,0.1684098945129131
15365,849,2022-07-19,Apparel,200.0,9.786602089400539
15366,272,2024-01-21,Accessories,25.0,2.8284219337153904
15367,29,2022-07-01,Subscription Box,80.0,6.254300724920705
15368,566,2022-01-29,Electronics,80.0,7.281880186409156
15369,360,2024-01-16,Apparel,25.0,4.463681921865813
15370,346,2024-12-06,Apparel,25.0,6.793748012606856
15371,979,2024-06-15,Subscription Box,200.0,2.455833650894228
15372,105,2024-12-03,nan,50.0,5.839161354375828
15373,548,2022-02-06,Electronics,50.0,6.009156918336461
15374,569,2023-02-11,nan,50.0,5.884102886930539
15375,326,2024-01-30,nan,30.0,3.43531589052682
15376,609,2024-10-25,Home Goods,50.0,5.617511647697514
15377,5,2024-02-21,Accessories,50.0,3.802862523336451
15378,493,2023-08-24,electronics,200.0,2.8500762532763533
15379,911,2023-08-05,Electronics,50.0,2.381548729506741
15380,260,2024-03-29,Electronics,25.0,8.61707944837659
15381,92,2022-04-25,Subscription Box,25.0,6.498473163876765
15382,903,2022-10-25,electronics,50.0,5.184357594317644
15383,429,2023-01-10,Apparel,200.0,1.1647584708299341
15384,405,2024-07-08,Home Goods,25.0,8.849671705411899
15385,776,2023-07-19,Accessories,200.0,3.7030841810907953
15386,282,2024-03-17,Subscription Box,25.0,1.725407170110651
15387,382,2023-09-15,Apparel,25.0,5.548177251852944
15388,955,2024-02-13,Electronics,50.0,0.23846757831048504
15389,317,2023-05-04,Accessories,50.0,6.861668715137811
15390,884,2023-07-06,Home Goods,50.0,1.3982476739880656
15391,837,2022-01-15,Home Goods,25.0,4.012635109139204
15392,831,2022-04-13,Electronics,30.0,8.925246475913415
15393,840,2024-06-03,electronics,50.0,5.17363212926325
15394,375,2023-10-01,nan,25.0,4.023176355282578
15395,682,2024-03-13,Accessories,30.0,6.136539336265231
15396,257,2024-03-20,Home Goods,50.0,2.176241161931932
15397,975,2022-02-01,Electronics,50.0,0.0923621577502931
15398,645,2023-11-28,Apparel,50.0,0.9753037210592108
15399,11,2024-06-23,Subscription Box,80.0,7.706559258491353
15400,405,2022-06-01,Accessories,200.0,4.126537970972821
15401,331,2022-08-01,Apparel,50.0,2.2184344547441057
15402,257,2023-07-03,Home Goods,30.0,7.553767757369428
15403,632,2022-10-01,Accessories,50.0,6.93539859238405
15404,731,2024-02-03,nan,200.0,9.528360579751253
15405,734,2023-09-29,Apparel,,9.611255237258165
15406,272,2024-05-25,Subscription Box,30.0,4.781898247145472
15407,566,2022-01-18,Electronics,80.0,0.331618786119543
15408,715,2023-09-16,Apparel,200.0,8.554289308645677
15409,148,2022-06-25,Accessories,200.0,8.495175551767428
15410,52,2024-03-23,Accessories,200.0,5.8564798511223675
15411,747,2024-06-26,electronics,50.0,4.677791487145075
15412,654,2022-04-02,Electronics,30.0,8.923988185729195
15413,170,2022-11-14,Subscription Box,25.0,0.5667752022091255
15414,110,2024-05-21,Home Goods,200.0,2.0860132845917665
15415,680,2022-04-20,Subscription Box,200.0,5.794270060207395
15416,91,2022-06-02,Home Goods,200.0,1.8466764341333075
15417,590,2022-04-09,Electronics,25.0,4.380320773496638
15418,913,2024-10-09,Accessories,,3.674038616828147
15419,505,2023-07-26,Apparel,200.0,4.6728488472192655
15420,277,2022-10-24,Apparel,80.0,6.257729517715936
15421,968,2022-11-15,Electronics,25.0,8.742457135765685
15422,952,2022-04-06,Subscription Box,25.0,4.6802894840362885
15423,51,2022-08-06,Electronics,50.0,5.250717859774393
15424,230,2024-12-21,Accessories,50.0,9.9445982390349
15425,465,2022-02-17,Subscription Box,25.0,8.356496014097758
15426,494,2022-07-10,Electronics,200.0,8.560970720744848
15427,437,2024-09-28,Apparel,25.0,7.7513434575602975
15428,118,2022-02-11,Accessories,30.0,7.412085167302942
15429,496,2024-01-31,Apparel,50.0,5.679338754743696
15430,3,2023-12-30,Subscription Box,80.0,7.258402830578907
15431,640,2023-09-27,Apparel,50.0,1.9077088369467798
15432,776,2024-10-16,Electronics,50.0,2.4616735311385263
15433,4,2022-08-10,Home Goods,30.0,4.545558766936758
15434,510,2023-12-21,Apparel,50.0,0.53671781335899
15435,869,2023-05-11,Electronics,80.0,7.022314407596245
15436,905,2023-06-15,Electronics,30.0,4.491052900403686
15437,673,2024-12-29,Subscription Box,25.0,8.785230771449928
15438,355,2023-01-20,Apparel,30.0,7.929332113921959
15439,743,2022-05-26,electronics,200.0,6.441741358087243
15440,809,2022-02-28,Accessories,80.0,1.1113202168169667
15441,176,2024-10-07,Electronics,25.0,6.1978049245619795
15442,472,2022-01-29,Apparel,25.0,6.723275572295336
15443,875,2023-10-17,Apparel,80.0,1.9233322096687777
15444,950,2023-07-12,nan,80.0,3.315167471019649
15445,349,2022-02-01,Apparel,80.0,2.7576000418958166
15446,527,2023-03-31,Apparel,,9.636975832384218
15447,911,2022-02-27,Electronics,30.0,5.243715305178085
15448,564,2022-02-22,Electronics,25.0,2.6656486959958725
15449,855,2024-02-23,Electronics,200.0,5.389998698695645
15450,154,2024-06-16,Home Goods,80.0,4.01203913362485
15451,832,2023-01-28,Electronics,,8.505391787450238
15452,896,2022-04-10,Accessories,30.0,7.562795264383615
15453,321,2022-01-19,Apparel,25.0,0.6222441943387869
15454,315,2023-02-25,Apparel,25.0,7.933098179662286
15455,298,2024-11-06,Home Goods,30.0,7.610490661206427
15456,581,2024-08-29,Home Goods,200.0,9.338925540321794
15457,802,2024-06-29,Accessories,30.0,7.665293825796176
15458,172,2023-09-19,Accessories,30.0,1.2512438263682457
15459,217,2023-09-13,Accessories,,7.101431755838724
15460,940,2024-05-09,Home Goods,,9.261343666044352
15461,111,2022-05-09,Apparel,25.0,9.69805467119807
15462,123,2023-10-13,Apparel,50.0,9.936605035913422
15463,753,2023-09-21,Accessories,25.0,5.666558236691692
15464,905,2022-10-08,Apparel,25.0,4.347521127825237
15465,143,2023-06-14,Apparel,200.0,6.07195944750884
15466,773,2024-09-29,Home Goods,80.0,6.548141838610871
15467,691,2024-05-24,Electronics,25.0,3.8666361934761917
15468,127,2024-10-03,Electronics,25.0,7.745890583246887
15469,846,2023-09-30,Home Goods,25.0,0.8649368234928734
15470,54,2024-05-09,Accessories,50.0,5.727516131764653
15471,407,2023-02-20,Accessories,50.0,6.49145784925649
15472,686,2023-06-22,Subscription Box,200.0,7.739768102765588
15473,731,2022-10-27,Home Goods,200.0,1.6548599815998866
15474,995,2022-07-18,Apparel,50.0,0.4545311324787771
15475,236,2022-06-18,Subscription Box,200.0,0.449908054631627
15476,257,2023-04-15,Electronics,80.0,0.3074369117525366
15477,261,2024-05-15,Home Goods,200.0,3.962311492109066
15478,878,2023-05-15,Apparel,50.0,4.500696995689049
15479,337,2022-07-17,Apparel,200.0,2.2861614835180557
15480,47,2023-01-05,Apparel,80.0,6.177302878163542
15481,358,2024-02-05,Home Goods,50.0,7.8360227032771625
15482,624,2023-08-08,electronics,200.0,2.505268703426411
15483,825,2024-02-03,Electronics,50.0,9.24064077929292
15484,356,2022-06-15,Accessories,50.0,0.42384220322276955
15485,249,2022-07-16,Accessories,50.0,1.9016352375992873
15486,318,2024-04-01,Electronics,80.0,4.6066211245990445
15487,672,2022-11-20,Home Goods,30.0,2.4129948793797684
15488,584,2023-06-06,Apparel,200.0,0.2496920545663195
15489,668,2022-09-16,Accessories,25.0,9.680318150291626
15490,862,2022-02-28,Apparel,25.0,4.991247669224451
15491,608,2023-12-04,Home Goods,80.0,7.056008598871264
15492,213,2022-08-27,Apparel,200.0,0.663847757830669
15493,244,2023-07-13,Home Goods,50.0,2.6872440637832042
15494,433,2022-05-14,Subscription Box,80.0,5.940873336819142
15495,123,2022-04-02,Apparel,200.0,8.66106000887857
15496,460,2022-05-16,Subscription Box,50.0,4.622892370079521
15497,303,2024-10-14,Home Goods,50.0,7.517667496508754
15498,255,2024-05-29,Home Goods,30.0,8.554094943505294
15499,617,2023-09-16,Accessories,25.0,3.5103495496112123
15500,933,2023-02-27,Apparel,50.0,9.80564743046286
15501,155,2022-07-16,Apparel,50.0,2.498659926513861
15502,329,2022-01-23,Apparel,30.0,1.5463249611144236
15503,685,2023-01-16,nan,25.0,7.359099176465205
15504,376,2024-01-10,Apparel,50.0,5.555185031500354
15505,6,2022-09-11,Electronics,30.0,1.55733663580365
15506,321,2022-10-13,Electronics,80.0,1.7593432424757438
15507,259,2022-08-29,Apparel,25.0,0.1469317672792536
15508,450,2023-11-17,Home Goods,25.0,1.4917801815075316
15509,947,2022-05-06,nan,25.0,8.968172343529133
15510,13,2023-01-10,Apparel,200.0,3.1074241083045795
15511,650,2023-06-27,Electronics,30.0,1.0494409166938956
15512,850,2022-12-02,Apparel,200.0,4.141546938565056
15513,548,2023-05-27,Electronics,50.0,1.5601980942953952
15514,926,2024-02-12,Home Goods,200.0,9.543982590847566
15515,359,2024-05-03,Home Goods,,7.6278606980052635
15516,831,2023-12-16,Accessories,50.0,5.590622195052762
15517,288,2022-12-20,Subscription Box,25.0,6.061314247610948
15518,944,2023-12-08,Apparel,25.0,4.519949272313756
15519,161,2023-01-17,Accessories,200.0,6.006232994815093
15520,916,2024-05-13,nan,50.0,2.533064513397666
15521,473,2022-08-26,Home Goods,25.0,1.041808570964432
15522,461,2024-01-22,Apparel,200.0,1.0129191283141459
15523,384,2022-09-03,Accessories,200.0,4.901976872705872
15524,475,2023-04-03,home goods,50.0,7.43095225769801
15525,297,2022-11-24,Electronics,200.0,7.451940705772968
15526,144,2022-06-20,Home Goods,25.0,2.505785521203917
15527,204,2022-11-07,Home Goods,25.0,3.724117016160129
15528,880,2023-05-04,Electronics,25.0,1.6413659095516009
15529,751,2022-01-19,Electronics,50.0,4.496206387775361
15530,381,2023-02-15,Accessories,50.0,1.474630081874232
15531,224,2023-10-03,Accessories,30.0,6.36171597702492
15532,462,2023-04-19,Apparel,80.0,2.882427690648691
15533,177,2022-03-21,Apparel,50.0,5.094989777558599
15534,864,2023-12-14,Apparel,30.0,1.6027354432437257
15535,573,2023-10-05,Apparel,50.0,4.1981645540648
15536,973,2022-10-21,Electronics,80.0,7.579427001456911
15537,998,2023-09-23,Subscription Box,25.0,3.5564336293701784
15538,218,2023-05-27,Home Goods,50.0,0.5965070454036381
15539,466,2022-02-25,Accessories,25.0,5.056807160381026
15540,673,2024-09-27,Accessories,25.0,8.161212205186933
15541,51,2024-11-25,Home Goods,50.0,0.15636826551661986
15542,218,2022-01-13,Electronics,50.0,5.001087532226346
15543,275,2024-08-16,Home Goods,200.0,0.9338100606405175
15544,495,2023-12-21,Accessories,200.0,0.6629639522128905
15545,290,2023-02-18,Subscription Box,50.0,5.262311053638836
15546,447,2024-11-23,Electronics,50.0,4.345107940764908
15547,774,2023-04-13,Subscription Box,50.0,4.485502910026335
15548,802,2024-07-28,Home Goods,50.0,2.023424445826164
15549,960,2023-09-18,Apparel,200.0,7.143895619074452
15550,803,2022-05-01,Accessories,25.0,9.287279395115501
15551,644,2024-09-16,Apparel,30.0,8.757375782920114
15552,168,2023-08-20,Apparel,30.0,6.392663240271358
15553,277,2023-01-01,Apparel,50.0,9.460024605742108
15554,219,2022-01-18,Electronics,25.0,8.615542286663885
15555,289,2022-04-15,Electronics,25.0,3.6716803321808933
15556,908,2023-08-26,Subscription Box,200.0,9.068708804395659
15557,259,2022-07-28,Accessories,50.0,1.1545753646339707
15558,353,2023-12-16,Home Goods,30.0,2.8032738169667715
15559,62,2022-08-23,Apparel,50.0,4.490835234823005
15560,500,2022-10-21,Subscription Box,50.0,7.785345957047715
15561,983,2023-01-25,Subscription Box,25.0,7.072806849402941
15562,280,2023-04-22,Apparel,50.0,6.628627347464228
15563,717,2023-05-26,Electronics,200.0,1.921948237687322
15564,443,2024-05-12,Apparel,50.0,2.3881583517035
15565,752,2022-02-26,Accessories,80.0,0.11939157716396753
15566,214,2022-12-29,Apparel,30.0,8.67008974180101
15567,627,2024-04-27,Apparel,80.0,2.819928282522779
15568,633,2022-04-18,Accessories,200.0,7.364572294799659
15569,430,2023-08-03,Apparel,50.0,2.690351379361026
15570,370,2023-11-15,Apparel,200.0,4.690254690936634
15571,251,2024-12-02,Apparel,25.0,1.12719405145414
15572,486,2023-07-23,Subscription Box,200.0,3.96969874444425
15573,933,2022-11-13,Apparel,50.0,3.1952275647763893
15574,996,2022-03-19,electronics,25.0,3.6722670648308253
15575,292,2022-07-26,Accessories,50.0,9.625427126014696
15576,622,2023-08-31,Electronics,50.0,9.913866159083707
15577,452,2023-11-07,Accessories,25.0,9.026779263183766
15578,84,2024-11-12,Home Goods,50.0,2.7720292121535284
15579,874,2022-02-01,Electronics,80.0,7.411500575747018
15580,987,2024-01-05,Apparel,25.0,3.0156725347736844
15581,925,2024-12-05,Apparel,200.0,6.201136023582587
15582,384,2022-07-18,Accessories,30.0,6.23949922013899
15583,572,2023-07-18,Electronics,50.0,6.8722436533482965
15584,506,2024-05-24,Home Goods,200.0,0.25714703194347877
15585,690,2022-10-30,Electronics,25.0,6.271596033158637
